PurchaseID,CustomerID,CustomerName,Product,Category,Amount,PurchaseDate
P000143,C49648,Linda Williams,Whole Wheat Bread,bakery,118.36,2025-10-10
P000026,C39478,Andrew Wilson,Organic Bananas,FRESH PRODUCE,70.84,2025-10-10
P000279,C69615,Sarah Brown,Green Tea,Beverages,61.14,2025-10-10
P000533,C66985,Barbara Account,Organic Eggs,DAIRY,130.39,2025-10-10
P000856,C90032,Michael Miller,Oat Milk,Dairy Alternatives,84.43,2025-10-10
P000383,C46442,Patricia Brown,Olive Oil,Pantry,190.99,2025-10-10
P000170,C86482,Demo Rodriguez,Tomato Sauce,PANTRY,123.44,2025-10-09
P000524,C65201,Barbara Miller,Salmon Fillet,MEAT,128.1,2025-10-09
P000261,C78571,Jennifer Martinez,Orange Juice,BEVERAGES,193.65,2025-10-09
P000233,C80918,Robert Johnson,Salmon Fillet,MEAT,241.51,2025-10-09
P000113,C64355,Linda Brown,Greek Yogurt,dairy,22.01,2025-10-09
P000804,C92171,Lisa Taylor,Bagels,bakery,11.5,2025-10-08
P000357,C60365,Emily Johnson,Bagels,bakery,198.95,2025-10-08
P000991,C32031,David Martinez,Oat Milk,Dairy Alternatives,154.05,2025-10-08
P000855,C28310,Lisa Rodriguez,Green Tea,Beverages,55.12,2025-10-08
P000990,C26094,Andrew Miller,Greek Yogurt,dairy,200.96,2025-10-07
P000258,C93960,Jane Taylor,Green Tea,Beverages,24.35,2025-10-07
P000163,C35128,James Taylor,Tomato Sauce,PANTRY,163.62,2025-10-07
P000020,C97655,Lisa Williams,Tomato Sauce,PANTRY,18.05,2025-10-07
P000265,TEST015,Test Johnson,Almond Milk,dairy alternatives,9.2,2025-10-07
P000928,C98638,Jennifer Taylor,Orange Juice,BEVERAGES,200.35,2025-10-06
P000712,C29868,Christopher Garcia,Soy Milk,DAIRY ALTERNATIVES,12.61,2025-10-06
P000721,C98709,Emily Account,Oat Milk,Dairy Alternatives,246.89,2025-10-05
P000849,C72651,Daniel Martinez,Oat Milk,Dairy Alternatives,11.5,2025-10-05
P000561,TEST006,Test Brown,Organic Spinach,Fresh Produce,25.27,2025-10-05
P000777,C89940,Matthew Miller,,,107.82,2025-10-04
P000948,C94122,Daniel Wilson,Coffee Beans,beverages,184.56,2025-10-04
P000046,TEST017,Test Garcia,Orange Juice,BEVERAGES,38.15,2025-10-04
P000276,C43397,Barbara Anderson,Bagels,bakery,216.38,2025-10-04
P000751,TEST019,Test Miller,Croissants,BAKERY,5.69,2025-10-04
P000569,C49552,Robert Garcia,Green Tea,Beverages,235.0,2025-10-04
P000722,C12439,David Williams,Coffee Beans,beverages,119.54,2025-10-04
P000290,C57520,James Anderson,Coffee Beans,beverages,154.82,2025-10-04
P000388,C63775,Mary Rodriguez,Greek Yogurt,dairy,188.3,2025-10-03
P000947,C43281,John Smith,Croissants,BAKERY,140.45,2025-10-03
P000200,C40754,Christopher Martinez,Oat Milk,Dairy Alternatives,135.95,2025-10-03
P000939,C49510,Jennifer Taylor,Tomato Sauce,PANTRY,162.98,2025-10-03
P000041,C66114,Demo Account,Green Tea,Beverages,36.44,2025-10-03
P000996,C28877,Jane Davis,Almond Milk,dairy alternatives,58.91,2025-10-03
P000720,C27500,Lisa Smith,Organic Apples,Fresh Produce,165.97,2025-10-03
P000070,C89955,James User,Fresh Strawberries,fresh produce,184.42,2025-10-03
P000341,C34324,Barbara Anderson,Organic Apples,Fresh Produce,83.15,2025-10-02
P000230,,,Pasta,pantry,43.9,2025-10-02
P000178,C85509,Patricia Garcia,Oat Milk,Dairy Alternatives,59.45,2025-10-02
P000013,C92574,Lisa Account,Whole Wheat Bread,bakery,41.82,2025-10-02
P000637,C47817,Matthew Miller,Organic Spinach,Fresh Produce,62.71,2025-10-01
P000807,C16317,David Miller,Oat Milk,Dairy Alternatives,13.26,2025-10-01
P000536,C12610,David Miller,Chicken Breast,meat,247.21,2025-10-01
P000255,C20765,Jennifer Johnson,Greek Yogurt,dairy,119.22,2025-10-01
P000889,C40606,Sarah Taylor,Organic Bananas,FRESH PRODUCE,112.02,2025-10-01
P000417,C94875,William Wilson,Organic Eggs,DAIRY,179.97,2025-09-30
P000798,C11288,Lisa Martinez,Organic Spinach,Fresh Produce,,2025-09-30
P000025,C52579,Matthew Jones,Oat Milk,Dairy Alternatives,127.03,2025-09-30
P000736,TEST012,Test Account,Rice,pantry,40.77,2025-09-30
P000082,TEST022,Test Miller,Almond Milk,dairy alternatives,19.01,2025-09-29
P000336,TEST010,Test Jones,Salmon Fillet,MEAT,36.25,2025-09-29
P000391,C95683,Jennifer Williams,Organic Mango,fresh produce,179.16,2025-09-28
P000862,C45117,Lisa Thomas,Fresh Strawberries,fresh produce,149.75,2025-09-28
P000259,C58787,James Account,Pasta,pantry,232.74,2025-09-28
P000213,TEST018,Test Jones,Fresh Strawberries,fresh produce,11.54,2025-09-28
P000498,TEST022,Test Johnson,Sourdough Bread,Bakery,39.58,2025-09-28
P000652,C87490,Test Williams,Organic Apples,Fresh Produce,146.03,2025-09-28
P000133,TEST030,Test User,Cheddar Cheese,Dairy,12.74,2025-09-27
P000640,C77107,John Jones,,,174.77,2025-09-27
P000067,C10105,Susan Rodriguez,Cheddar Cheese,Dairy,244.22,2025-09-27
P000018,TEST011,Test Rodriguez,Chicken Breast,meat,6.49,2025-09-26
P000241,C96738,Lisa Account,,,178.09,2025-09-26
P000176,C54736,James Miller,Rice,pantry,100.34,2025-09-26
P000528,C53691,James Williams,Orange Juice,BEVERAGES,134.44,2025-09-26
P000501,C80857,Test Brown,Organic Apples,Fresh Produce,11.5,2025-09-26
P000977,C42303,Emily Anderson,Olive Oil,Pantry,142.9,2025-09-25
P000970,C73943,Linda Johnson,Sourdough Bread,Bakery,5.98,2025-09-25
P000550,C39026,David Martinez,Organic Eggs,DAIRY,29.12,2025-09-25
P000333,C79534,Barbara Wilson,Whole Wheat Bread,bakery,162.79,2025-09-25
P000898,C95403,Susan Williams,Oat Milk,Dairy Alternatives,102.91,2025-09-25
P000830,C12585,Jennifer Taylor,Organic Eggs,DAIRY,54.71,2025-09-25
P000832,C10374,Daniel Miller,Fresh Strawberries,fresh produce,27.65,2025-09-25
P000814,C91330,James Miller,Rice,pantry,11.5,2025-09-24
P000987,C36779,Matthew Taylor,Olive Oil,Pantry,,2025-09-24
P000081,C18509,John Brown,Pasta,pantry,100.84,2025-09-24
P000983,C23137,Mary Rodriguez,Fresh Strawberries,fresh produce,71.65,2025-09-24
P000839,C18818,Robert Martinez,Coffee Beans,beverages,129.43,2025-09-24
P000505,C16139,Lisa Wilson,Organic Apples,Fresh Produce,98.07,2025-09-24
P000708,C54289,Matthew Johnson,Ground Beef,Meat,200.46,2025-09-24
P000601,C95947,Demo Anderson,Tomato Sauce,PANTRY,219.08,2025-09-24
P000649,C71176,James Jones,Coffee Beans,beverages,110.43,2025-09-24
P000376,C81732,Linda Smith,Rice,pantry,12.24,2025-09-24
P000854,C79392,Robert Martinez,Olive Oil,Pantry,221.58,2025-09-23
P000958,C18865,Robert Garcia,Coffee Beans,beverages,153.5,2025-09-23
P000473,C22774,Lisa Miller,Salmon Fillet,MEAT,120.55,2025-09-23
P000847,C85642,John Taylor,Green Tea,Beverages,108.74,2025-09-23
P000556,C37784,Matthew Anderson,Bagels,bakery,205.57,2025-09-23
P000568,C44358,Lisa User,Organic Spinach,Fresh Produce,91.07,2025-09-23
P000010,C82640,Christopher Williams,Green Tea,Beverages,116.36,2025-09-23
P000676,C89726,Susan Smith,Soy Milk,DAIRY ALTERNATIVES,142.35,2025-09-23
P000643,C58585,Robert Smith,Pasta,pantry,73.11,2025-09-23
P000891,C52877,Emily Johnson,Greek Yogurt,dairy,87.14,2025-09-23
P000579,C60980,William Anderson,Croissants,BAKERY,223.48,2025-09-22
P000961,C93635,Andrew Williams,Oat Milk,Dairy Alternatives,106.78,2025-09-22
P000826,C37152,Lisa User,Orange Juice,BEVERAGES,142.81,2025-09-22
P000888,C24569,Christopher Martinez,Organic Mango,fresh produce,98.7,2025-09-22
P000406,C99611,Barbara Williams,Rice,pantry,173.22,2025-09-21
P000551,C14391,Christopher Account,Greek Yogurt,dairy,11.5,2025-09-21
P000272,C32682,James Rodriguez,Green Tea,Beverages,,2025-09-21
P000527,C22807,Matthew Smith,Croissants,BAKERY,11.5,2025-09-21
P000618,C56115,Linda Jones,Organic Spinach,Fresh Produce,239.4,2025-09-21
P000797,C47030,Patricia Account,Bagels,bakery,153.29,2025-09-21
P000379,,,Chicken Breast,meat,187.83,2025-09-21
P000895,C80780,James Thomas,Salmon Fillet,MEAT,242.6,2025-09-20
P000126,C78193,Lisa Thomas,Green Tea,Beverages,,2025-09-20
P000510,C20690,David Rodriguez,Ground Beef,Meat,142.45,2025-09-20
P000770,C72854,James Johnson,Croissants,BAKERY,150.68,2025-09-20
P000352,TEST029,Test Jones,Sourdough Bread,Bakery,15.17,2025-09-20
P000612,C96685,Linda Davis,Chicken Breast,meat,177.41,2025-09-20
P000449,C80331,Barbara Brown,Almond Milk,dairy alternatives,7.84,2025-09-19
P000953,C75601,John Smith,Chicken Breast,meat,87.62,2025-09-19
P000107,C41236,Barbara Account,Green Tea,Beverages,193.08,2025-09-19
P000788,C74513,Susan Jones,Organic Spinach,Fresh Produce,11.5,2025-09-19
P000022,C54266,Matthew Brown,Tomato Sauce,PANTRY,45.02,2025-09-19
P000596,C61840,Jennifer Martinez,Sourdough Bread,Bakery,117.2,2025-09-19
P000916,C67021,John User,Coffee Beans,beverages,154.32,2025-09-19
P000960,TEST008,Test Martinez,Bagels,bakery,35.81,2025-09-18
P000324,C28166,Barbara Davis,Whole Wheat Bread,bakery,121.7,2025-09-18
P000984,,,Almond Milk,dairy alternatives,68.1,2025-09-18
P000343,C48006,David Williams,Greek Yogurt,dairy,91.3,2025-09-18
P000322,C53732,Jane Taylor,Soy Milk,DAIRY ALTERNATIVES,169.01,2025-09-18
P000880,C52550,Patricia Miller,Greek Yogurt,dairy,79.11,2025-09-18
P000805,C50947,Sarah Account,Soy Milk,DAIRY ALTERNATIVES,181.84,2025-09-18
P000836,C17862,Jennifer Davis,Whole Wheat Bread,bakery,94.9,2025-09-18
P000517,C56928,John Taylor,Tomato Sauce,PANTRY,85.62,2025-09-17
P000668,C74040,Andrew Jones,Organic Mango,fresh produce,17.64,2025-09-17
P000750,C89783,Test Taylor,Olive Oil,Pantry,226.61,2025-09-17
P000320,C65621,David Thomas,Almond Milk,dairy alternatives,,2025-09-17
P000003,C42134,Sarah Smith,Cheddar Cheese,Dairy,194.3,2025-09-17
P000681,C34570,Barbara Davis,Almond Milk,dairy alternatives,194.85,2025-09-16
P000152,C95499,John Davis,Chicken Breast,meat,59.45,2025-09-16
P000385,TEST010,Test Thomas,Greek Yogurt,dairy,27.01,2025-09-16
P000447,TEST021,Test Williams,Cheddar Cheese,Dairy,11.5,2025-09-16
P000136,C12955,Susan Account,Almond Milk,dairy alternatives,110.56,2025-09-16
P000591,TEST010,Test Account,Organic Bananas,FRESH PRODUCE,33.08,2025-09-15
P000092,C63867,Sarah Williams,Organic Mango,fresh produce,223.01,2025-09-15
P000605,C19175,Jennifer Rodriguez,Salmon Fillet,MEAT,11.5,2025-09-15
P000920,C33197,David Taylor,Greek Yogurt,dairy,185.08,2025-09-15
P000999,TEST003,Test Anderson,Cheddar Cheese,Dairy,31.78,2025-09-14
P000937,C82059,Linda Williams,Tomato Sauce,PANTRY,85.43,2025-09-14
P000907,C23851,Sarah Brown,Organic Bananas,FRESH PRODUCE,184.26,2025-09-14
P000859,C11488,Linda Jones,Pasta,pantry,11.5,2025-09-14
P000348,C43230,James Rodriguez,Rice,pantry,43.83,2025-09-14
P000495,C23140,Matthew Martinez,Bagels,bakery,91.25,2025-09-14
P000873,C74386,William Williams,Chicken Breast,meat,48.61,2025-09-14
P000123,C48460,Michael Taylor,Organic Eggs,DAIRY,245.89,2025-09-13
P000641,C71811,Daniel Thomas,Orange Juice,BEVERAGES,85.04,2025-09-13
P000267,C19296,Mary Wilson,Ground Beef,Meat,,2025-09-13
P000365,C87435,Linda Jones,Pasta,pantry,180.01,2025-09-13
P000203,C25911,William Jones,Croissants,BAKERY,24.94,2025-09-13
P000173,C53062,John Miller,Tomato Sauce,PANTRY,60.15,2025-09-12
P000650,C20565,Daniel Miller,Coffee Beans,beverages,138.45,2025-09-12
P000900,TEST003,Test Rodriguez,Soy Milk,DAIRY ALTERNATIVES,11.5,2025-09-12
P000892,C97422,Barbara Taylor,Orange Juice,BEVERAGES,152.92,2025-09-12
P000252,C90096,Michael Williams,Organic Mango,fresh produce,139.55,2025-09-12
P000585,C23286,Michael Rodriguez,Oat Milk,Dairy Alternatives,84.93,2025-09-12
P000508,C18374,Robert Jones,Organic Mango,fresh produce,102.96,2025-09-11
P000269,C59200,William Johnson,Fresh Strawberries,fresh produce,34.15,2025-09-11
P000800,C67187,Matthew Thomas,Bagels,bakery,33.82,2025-09-11
P000851,C51653,Robert Martinez,Organic Apples,Fresh Produce,163.26,2025-09-11
P000075,C43403,Mary Jones,Bagels,bakery,105.04,2025-09-11
P000481,C32468,Jennifer Davis,Orange Juice,BEVERAGES,42.51,2025-09-10
P000945,C38306,Andrew Williams,Organic Bananas,FRESH PRODUCE,28.5,2025-09-10
P000160,C66101,Lisa Brown,Ground Beef,Meat,11.5,2025-09-10
P000299,C12289,John Account,Olive Oil,Pantry,83.83,2025-09-09
P000516,C27479,Mary Garcia,Salmon Fillet,MEAT,207.74,2025-09-09
P000245,C33265,Linda Anderson,Organic Spinach,Fresh Produce,240.43,2025-09-09
P000909,C62414,Jane Account,Soy Milk,DAIRY ALTERNATIVES,103.47,2025-09-09
P000609,C57082,Michael Jones,Ground Beef,Meat,233.0,2025-09-09
P000778,C11859,David Miller,Organic Apples,Fresh Produce,69.56,2025-09-09
P000710,C36254,Emily Anderson,Bagels,bakery,160.31,2025-09-08
P000239,C57724,Susan Johnson,Fresh Strawberries,fresh produce,161.45,2025-09-08
P000816,C32547,James Smith,Coffee Beans,beverages,212.53,2025-09-08
P000426,C74622,Jane Anderson,Salmon Fillet,MEAT,126.79,2025-09-07
P000620,C83183,Demo Rodriguez,Olive Oil,Pantry,132.37,2025-09-07
P000979,TEST013,Test Davis,Chicken Breast,meat,38.07,2025-09-07
P000931,C70072,Michael Davis,Organic Bananas,FRESH PRODUCE,163.09,2025-09-07
P000502,C79944,Lisa Davis,Sourdough Bread,Bakery,11.5,2025-09-07
P000590,C64238,Michael Johnson,Soy Milk,DAIRY ALTERNATIVES,229.57,2025-09-07
P000633,,,Bagels,bakery,13.69,2025-09-07
P000076,C82576,Emily Brown,Oat Milk,Dairy Alternatives,74.57,2025-09-06
P000924,C18459,David Williams,Rice,pantry,180.1,2025-09-06
P000883,,,Soy Milk,DAIRY ALTERNATIVES,19.46,2025-09-06
P000386,C70222,James Taylor,Whole Wheat Bread,bakery,130.94,2025-09-06
P000179,C86425,Demo Johnson,Whole Wheat Bread,bakery,190.69,2025-09-06
P000144,TEST018,Test Martinez,Fresh Strawberries,fresh produce,39.23,2025-09-06
P000421,C13565,Jane Miller,Fresh Strawberries,fresh produce,159.7,2025-09-06
P000583,TEST001,Test Account,Rice,pantry,17.22,2025-09-05
P000773,C85856,Demo Brown,Olive Oil,Pantry,92.31,2025-09-05
P000089,C71931,Susan Taylor,Oat Milk,Dairy Alternatives,166.83,2025-09-05
P000172,C67002,Jane Anderson,Greek Yogurt,dairy,171.35,2025-09-05
P000623,C89737,Jane Miller,Organic Bananas,FRESH PRODUCE,166.39,2025-09-04
P000724,C78396,William Martinez,Pasta,pantry,242.33,2025-09-04
P000634,C80037,Linda Anderson,Green Tea,Beverages,73.02,2025-09-04
P000981,C33420,Andrew Johnson,Organic Apples,Fresh Produce,74.78,2025-09-04
P000007,C93723,Matthew Wilson,Organic Mango,fresh produce,101.96,2025-09-04
P000771,C25329,William Miller,Bagels,bakery,172.55,2025-09-04
P000875,C92221,Patricia Brown,Coffee Beans,beverages,120.3,2025-09-04
P000465,C54190,Daniel Taylor,Fresh Strawberries,fresh produce,245.37,2025-09-03
P000270,C16934,Lisa Jones,Greek Yogurt,dairy,11.5,2025-09-03
P000512,C18174,David Williams,Fresh Strawberries,fresh produce,170.24,2025-09-03
P000101,C28836,Mary Johnson,Organic Spinach,Fresh Produce,40.2,2025-09-03
P000694,C96809,Emily Anderson,Croissants,BAKERY,140.34,2025-09-03
P000226,C20731,John Wilson,Rice,pantry,100.42,2025-09-03
P000353,C42380,Susan Williams,Coffee Beans,beverages,235.45,2025-09-03
P000693,C19200,Mary Garcia,Tomato Sauce,PANTRY,142.23,2025-09-02
P000810,C98269,David Wilson,Greek Yogurt,dairy,188.65,2025-09-01
P000504,C68545,Michael Johnson,Almond Milk,dairy alternatives,103.78,2025-09-01
P000828,C14882,Demo Davis,Croissants,BAKERY,237.34,2025-09-01
P000764,TEST028,Test Williams,Orange Juice,BEVERAGES,39.08,2025-08-31
P000096,TEST004,Test Account,Soy Milk,DAIRY ALTERNATIVES,38.95,2025-08-31
P000475,C79431,John Taylor,Croissants,BAKERY,237.25,2025-08-31
P000698,C12331,John Wilson,Green Tea,Beverages,155.17,2025-08-31
P000131,C13374,Sarah Garcia,Orange Juice,BEVERAGES,85.92,2025-08-30
P000463,C14841,Jane Williams,Sourdough Bread,Bakery,81.64,2025-08-30
P000284,C93846,Matthew Rodriguez,Pasta,pantry,136.1,2025-08-29
P000206,C92702,Jane Rodriguez,Croissants,BAKERY,76.31,2025-08-29
P000910,TEST029,Test Garcia,Green Tea,Beverages,41.94,2025-08-29
P000196,,,Fresh Strawberries,fresh produce,35.07,2025-08-29
P000402,C14870,Emily Jones,Tomato Sauce,PANTRY,218.51,2025-08-29
P000954,C58434,Andrew Brown,Ground Beef,Meat,168.02,2025-08-29
P000053,C67103,Jennifer Garcia,Almond Milk,dairy alternatives,31.72,2025-08-29
P000709,C12708,Susan Martinez,Fresh Strawberries,fresh produce,16.76,2025-08-29
P000519,C58185,Susan Brown,Organic Eggs,DAIRY,118.85,2025-08-29
P000975,C48789,Matthew Anderson,Chicken Breast,meat,5.87,2025-08-28
P000064,C40819,Patricia Wilson,Rice,pantry,39.17,2025-08-28
P000574,C77220,Linda Miller,Chicken Breast,meat,70.05,2025-08-28
P000137,C84645,David Miller,Croissants,BAKERY,77.64,2025-08-28
P000432,C75241,Emily Garcia,Rice,pantry,73.17,2025-08-28
P000087,TEST002,Test Martinez,Coffee Beans,beverages,6.41,2025-08-28
P000597,C28927,Mary Wilson,Rice,pantry,172.42,2025-08-28
P000311,TEST019,Test Rodriguez,Organic Apples,Fresh Produce,11.5,2025-08-28
P000644,C92811,William Jones,Ground Beef,Meat,31.24,2025-08-28
P000679,C16206,Patricia Garcia,Greek Yogurt,dairy,234.11,2025-08-28
P000470,C64989,John Account,Salmon Fillet,MEAT,246.65,2025-08-27
P000382,C45473,Mary Williams,Ground Beef,Meat,247.25,2025-08-27
P000685,C67136,Linda Brown,Bagels,bakery,130.4,2025-08-27
P000396,C12028,Jennifer User,Almond Milk,dairy alternatives,125.6,2025-08-27
P000489,C99313,Mary User,Ground Beef,Meat,201.11,2025-08-27
P000548,C43127,Barbara Martinez,Chicken Breast,meat,17.45,2025-08-27
P000019,C55661,John Garcia,Cheddar Cheese,Dairy,19.8,2025-08-27
P000989,C72312,James Account,Soy Milk,DAIRY ALTERNATIVES,183.9,2025-08-26
P000783,C97065,Test Account,Sourdough Bread,Bakery,221.1,2025-08-26
P000292,C30828,Susan Smith,Green Tea,Beverages,245.91,2025-08-26
P000547,C72749,Test Williams,Green Tea,Beverages,245.61,2025-08-26
P000334,C93911,Linda Smith,Pasta,pantry,162.85,2025-08-26
P000955,C60106,Test Smith,Sourdough Bread,Bakery,161.52,2025-08-25
P000271,C51980,Patricia Brown,Almond Milk,dairy alternatives,17.28,2025-08-25
P000204,,,Organic Spinach,Fresh Produce,81.7,2025-08-25
P000731,C13072,Jane Anderson,Fresh Strawberries,fresh produce,41.94,2025-08-24
P000444,C78087,Emily Jones,Ground Beef,Meat,59.59,2025-08-24
P000189,TEST003,Test Rodriguez,Organic Bananas,FRESH PRODUCE,39.74,2025-08-23
P000177,C18455,Barbara Martinez,Tomato Sauce,PANTRY,194.53,2025-08-23
P000298,C27622,Andrew Miller,Bagels,bakery,120.84,2025-08-23
P000180,C70043,Emily Smith,Chicken Breast,meat,8.52,2025-08-23
P000759,C24482,Jane Miller,Pasta,pantry,190.73,2025-08-23
P000789,C56909,Michael Brown,Chicken Breast,meat,219.56,2025-08-22
P000437,TEST025,Test Thomas,Orange Juice,BEVERAGES,17.95,2025-08-22
P000303,C47208,Lisa Wilson,Organic Bananas,FRESH PRODUCE,36.83,2025-08-22
P000192,C23215,Linda Taylor,Sourdough Bread,Bakery,132.74,2025-08-21
P000976,C18225,William Brown,Bagels,bakery,106.13,2025-08-21
P000761,C47317,Andrew Miller,Oat Milk,Dairy Alternatives,203.41,2025-08-21
P000151,C43865,Andrew Anderson,Orange Juice,BEVERAGES,11.5,2025-08-21
P000753,C99501,Christopher Anderson,Almond Milk,dairy alternatives,157.6,2025-08-21
P000887,C73161,Linda Brown,Fresh Strawberries,fresh produce,180.76,2025-08-21
P000247,C97306,Test Thomas,,,177.75,2025-08-21
P000680,C88850,Emily Garcia,Greek Yogurt,dairy,11.5,2025-08-21
P000581,TEST018,Test Anderson,Organic Spinach,Fresh Produce,39.02,2025-08-21
P000915,C44264,Linda Martinez,Greek Yogurt,dairy,161.52,2025-08-20
P000518,C28266,Robert Brown,Olive Oil,Pantry,11.5,2025-08-20
P000038,C49126,Emily User,Pasta,pantry,192.33,2025-08-20
P000091,C94405,David Martinez,Soy Milk,DAIRY ALTERNATIVES,129.48,2025-08-20
P000719,C16611,William Rodriguez,Orange Juice,BEVERAGES,23.76,2025-08-20
P000221,C75528,Demo Thomas,Organic Apples,Fresh Produce,192.12,2025-08-20
P000016,C18206,Matthew Anderson,Coffee Beans,beverages,25.83,
P000078,C67795,Christopher Anderson,Rice,pantry,48.34,
P000122,C53361,Linda User,Organic Eggs,DAIRY,202.64,
P000125,C76746,Daniel Rodriguez,Olive Oil,Pantry,61.82,
P000175,C10718,Michael Davis,Rice,pantry,43.36,
P000243,C74742,Linda Johnson,Pasta,pantry,155.55,
P000274,C36332,Demo Rodriguez,Cheddar Cheese,Dairy,43.22,
P000308,C19734,Christopher Account,Almond Milk,dairy alternatives,58.0,
P000327,C39671,Matthew Davis,Organic Apples,Fresh Produce,146.63,
P000344,C37110,Susan Taylor,Green Tea,Beverages,192.51,
P000384,C34216,David Account,,,196.3,
P000413,C29092,Christopher Wilson,Organic Spinach,Fresh Produce,14.97,
P000435,C48283,David Miller,Organic Bananas,FRESH PRODUCE,127.8,
P000455,TEST011,Test Anderson,Organic Eggs,DAIRY,29.75,
P000552,C68408,Daniel Smith,Ground Beef,Meat,11.5,
P000584,C74801,Christopher Davis,Sourdough Bread,Bakery,22.7,
P000606,C80578,William User,Orange Juice,BEVERAGES,11.5,
P000877,TEST002,Test Jones,Croissants,BAKERY,49.95,
P000911,C85949,Michael Garcia,Rice,pantry,79.6,
P000963,C50108,Michael Jones,Fresh Strawberries,fresh produce,62.33,
